,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
1515,12,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,2.4547085509522603e-20,-5.711022e-20,8.16573055095226e-20,-1.401889453807648e-39,1.401889453807648e-39
1516,13,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,6.039283780106015e-20,4.6807055e-20,1.0719989280106015e-19,2.8268108805603016e-39,2.8268108805603016e-39
1517,14,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-9.189542820318687e-21,6.3916214e-20,7.310575682031868e-20,-5.873607854656527e-40,5.873607854656527e-40
1518,15,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-6.168715573985543e-20,-7.567902e-20,1.3736617573985543e-19,4.668423492979634e-39,4.668423492979634e-39
1519,16,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-5.987469962017518e-20,-8.6945374e-20,1.468200736201752e-19,5.205828151613789e-39,5.205828151613789e-39
1520,17,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.853864102598061e-20,2.1880648e-20,4.0419289025980614e-20,-4.056374786878406e-40,4.056374786878406e-40
1521,18,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-6.420270245550868e-20,-9.636133e-20,1.6056403245550867e-19,6.186657798207083e-39,6.186657798207083e-39
1522,19,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.2254573338428701e-20,3.8389064e-20,5.06436373384287e-20,4.704416001816331e-40,4.704416001816331e-40
1523,20,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.0682398484852184e-19,1.02447295e-19,2.0927127984852184e-19,1.0943828288852048e-38,1.0943828288852048e-38
1524,21,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-4.982830996855736e-21,-3.0342778e-20,3.532560899685574e-20,1.5119293474911229e-40,1.5119293474911229e-40
1525,22,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,5.887823132538434e-20,-9.2759666e-20,1.5163789732538434e-19,-5.461525072413389e-39,5.461525072413389e-39
1526,23,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-3.70833825089788e-20,-3.1829642e-20,6.891302450897881e-20,1.180350789409857e-39,1.180350789409857e-39
1527,24,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,6.414014207492296e-21,6.560883e-20,7.20228442074923e-20,4.208159677569468e-40,4.208159677569468e-40
1528,25,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,6.069325299743322e-20,-9.392752e-20,1.5462077299743323e-19,-5.700766734781468e-39,5.700766734781468e-39
1529,26,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-6.049429021072007e-20,-8.696398e-20,1.4745827021072006e-19,5.2608242439992556e-39,5.2608242439992556e-39
1530,27,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,8.839526675554415e-20,1.05775676e-19,1.9417094275554415e-19,9.35006909626801e-39,9.35006909626801e-39
1531,28,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-3.304777186431145e-20,-2.1935287e-20,5.498305886431145e-20,7.249123605541967e-40,7.249123605541967e-40
1532,29,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,3.090808503300978e-20,1.2320957e-20,4.322904203300978e-20,3.808171866440571e-40,3.808171866440571e-40
1533,30,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.587483672581143e-19,1.7229088e-19,3.310392472581143e-19,2.73508958934637e-38,2.73508958934637e-38
1534,31,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.5118639842042817e-19,1.5988215e-19,3.1106854842042815e-19,2.417200643021466e-38,2.417200643021466e-38
1535,32,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-2.922783563967023e-20,-1.0153389e-20,3.9381224639670226e-20,2.967615848776357e-40,2.967615848776357e-40
1536,33,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,3.6593287689563935e-20,-3.475986e-20,7.135314768956393e-20,-1.2719775570289658e-39,1.2719775570289658e-39
1537,34,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.0844395183913446e-20,7.152047e-20,8.236486518391344e-20,7.75596240419226e-40,7.75596240419226e-40
1538,35,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.1276429840704045e-19,1.305904e-19,2.4335469840704044e-19,1.4725934834694773e-38,1.4725934834694773e-38
1539,36,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.6150101754153764e-19,1.6891134e-19,3.304123575415376e-19,-2.7279353284304626e-38,2.7279353284304626e-38
1540,37,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-7.343116880885068e-20,9.154251e-20,1.6497367880885067e-19,-6.722073504995902e-39,6.722073504995902e-39
1541,38,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-5.96612135129219e-21,7.0357256e-20,7.632337735129218e-20,-4.197599272399305e-40,4.197599272399305e-40
1542,39,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.258616290413736e-20,-3.8579077e-20,5.116523990413736e-20,4.855625478132588e-40,4.855625478132588e-40
1543,40,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,4.385805634927345e-20,3.4470775e-20,7.832883134927345e-20,1.5118211923531268e-39,1.5118211923531268e-39
1544,41,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-8.313941445775764e-21,6.153372e-20,6.984766144577576e-20,-5.11587745020761e-40,5.11587745020761e-40
1545,42,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-3.1050816986410365e-19,-3.1473625e-19,6.252444198641036e-19,9.7728176977391e-38,9.7728176977391e-38
1546,43,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-3.296180647291702e-20,-1.9288763e-20,5.225056947291702e-20,6.357924731079624e-40,6.357924731079624e-40
1547,44,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.5285748420354428e-19,1.5690768e-19,3.097651642035443e-19,-2.398451321701478e-38,2.398451321701478e-38
1548,45,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,3.2003902243012206e-19,-3.1888557e-19,6.389245924301221e-19,-1.0205582608987224e-37,1.0205582608987224e-37
1549,46,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,2.947566864471392e-19,-2.9011845e-19,5.848751364471392e-19,-8.551435299918003e-38,8.551435299918003e-38
1550,47,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,3.036299926262826e-21,7.0906026e-20,7.394232592626283e-20,2.1529196151539e-40,2.1529196151539e-40
1551,48,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-2.247432599082957e-20,-7.709947e-21,3.0184272990829566e-20,1.7327586225001845e-40,1.7327586225001845e-40
1552,49,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,4.226237001769611e-21,7.2321965e-20,7.654820200176961e-20,3.0564976452368674e-40,3.0564976452368674e-40
1553,50,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,4.7172161935815694e-20,-5.1994496e-20,9.916665793581569e-20,-2.4526927850831214e-39,2.4526927850831214e-39
1554,51,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.5591024595295951e-19,1.6759057e-19,3.235008159529595e-19,-2.612908698809668e-38,2.612908698809668e-38
1555,52,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.0835984598853114e-19,1.05428143e-19,2.1378798898853113e-19,1.1424177338336837e-38,1.1424177338336837e-38
1556,53,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-4.2110708391089073e-20,2.369133e-20,6.580203839108908e-20,-9.976586890270604e-40,9.976586890270604e-40
1557,54,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-4.101556003416008e-20,2.2563377e-20,6.357893703416008e-20,-9.254495439168867e-40,9.254495439168867e-40
1558,55,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-8.012754806546263e-21,5.904421e-20,6.705696480654626e-20,-4.7310677747622686e-40,4.7310677747622686e-40
1559,56,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.644646893540415e-19,1.7388464e-19,3.383493293540415e-19,2.8597883301039336e-38,2.8597883301039336e-38
1560,57,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-2.81766926450942e-20,-6.8180184e-21,3.49947110450942e-20,1.921092089053969e-40,1.921092089053969e-40
1561,58,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.3186736256970493e-19,1.2391362e-19,2.5578098256970495e-19,-1.634016225586464e-38,1.634016225586464e-38
1562,59,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-6.182755672413923e-20,8.007233e-20,1.4189988672413923e-19,-4.950676525108996e-39,4.950676525108996e-39
1563,60,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,4.042481736747797e-20,2.2854605e-20,6.327942236747797e-20,9.238932331308487e-40,9.238932331308487e-40
1564,61,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,5.456588029820399e-20,-6.810059e-20,1.2266647029820398e-19,-3.715968642177068e-39,3.715968642177068e-39
1565,62,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.486202902898326e-19,1.5033828e-19,2.989585702898326e-19,2.2343318815274133e-38,2.2343318815274133e-38
1566,63,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-8.589057355425639e-21,-1.6815175e-20,2.540423235542564e-20,1.4442650251651932e-40,1.4442650251651932e-40
1567,64,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.4928105250289762e-19,1.5368815e-19,3.0296920250289765e-19,-2.2942728789223206e-38,2.2942728789223206e-38
1568,65,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-6.287849615473639e-20,-9.519851e-20,1.580770061547364e-19,5.985939144971634e-39,5.985939144971634e-39
1569,66,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,2.6537534094918075e-20,6.5505657e-21,3.3088099794918076e-20,1.7383586060475088e-40,1.7383586060475088e-40
1570,67,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,5.045760700660268e-20,-6.713047e-20,1.1758807700660268e-19,-3.387242873428531e-39,3.387242873428531e-39
1571,68,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,5.602306234479271e-20,-8.816529e-20,1.441883523447927e-19,-4.9392895383167296e-39,4.9392895383167296e-39
1572,69,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,3.313410496333755e-19,-3.3484762e-19,6.661886696333756e-19,-1.1094876187803766e-37,1.1094876187803766e-37
1573,70,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-3.8518197721051065e-19,3.7620515e-19,7.613871272105106e-19,-1.4490744351377672e-37,1.4490744351377672e-37
1574,71,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.1070201758649784e-20,5.3154332e-20,6.422453375864978e-20,-5.884291795862545e-40,5.884291795862545e-40
1575,72,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.192235062412227e-19,1.1717702e-19,2.3640052624122266e-19,1.3970255175297875e-38,1.3970255175297875e-38
1576,73,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.2148799071626903e-19,1.3960727e-19,2.6109526071626904e-19,-1.6960606721683664e-38,1.6960606721683664e-38
1577,74,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,7.244213544605002e-21,5.8238523e-20,6.5482736544605e-20,4.2189229713439e-40,4.2189229713439e-40
1578,75,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,2.6099403726897103e-22,7.260093e-20,7.286192403726897e-20,1.8948409830181956e-41,1.8948409830181956e-41
1579,76,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.3753522997631241e-19,1.4713675e-19,2.846719799763124e-19,-2.0236486749217183e-38,2.0236486749217183e-38
1580,77,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.4970356085015323e-19,1.6131768e-19,3.110212408501532e-19,-2.414983112408555e-38,2.414983112408555e-38
1581,78,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.8183058375746512e-20,2.4936901e-20,4.311995937574651e-20,-4.534291265932116e-40,4.534291265932116e-40
1582,79,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.34811453466146e-19,1.3686599e-19,2.71677443466146e-19,-1.8451103041983005e-38,1.8451103041983005e-38
1583,80,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-7.682949656826988e-21,5.870353e-20,6.638647965682699e-20,-4.510162656680327e-40,4.510162656680327e-40
1584,81,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-7.119386820291922e-21,7.258685e-20,7.970623682029192e-20,-5.167738632165067e-40,5.167738632165067e-40
1585,82,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,5.0234545314406825e-21,6.955156e-20,7.457501453144068e-20,3.493890992507685e-40,3.493890992507685e-40
1586,83,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,4.824070803499801e-20,-8.115591e-20,1.2939661803499802e-19,-3.9150185596245755e-39,3.9150185596245755e-39
1587,84,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-4.8609876157441015e-20,-8.532166e-20,1.3393153615744103e-19,4.147475326147289e-39,4.147475326147289e-39
1588,85,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.8750365335464374e-20,-5.0882597e-20,6.963296233546437e-20,9.540672829672036e-40,9.540672829672036e-40
1589,86,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,4.307024759517339e-20,-7.8081856e-20,1.2115210359517338e-19,-3.363004870610675e-39,3.363004870610675e-39
1590,87,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-3.7131612954804324e-19,-3.709076e-19,7.422237295480433e-19,1.3772397445195381e-37,1.3772397445195381e-37
1591,88,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-4.6873506113831436e-21,-2.4300358e-20,2.898770861138315e-20,1.1390429792812927e-40,1.1390429792812927e-40
1592,89,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.469393138822828e-20,3.3243836e-20,4.793776738822828e-20,-4.884826452655133e-40,4.884826452655133e-40
1593,90,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.4229777405187475e-19,1.5843715e-19,3.0073492405187475e-19,-2.2545253772122988e-38,2.2545253772122988e-38
1594,91,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.4519260569660345e-20,-6.5174804e-21,2.1036740969660345e-20,9.462899618525413e-41,9.462899618525413e-41
1595,92,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-3.4510327353707503e-20,-6.9993955e-20,1.045042823537075e-19,2.415514299830672e-39,2.415514299830672e-39
1596,93,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,4.009034236314818e-20,-7.483458e-20,1.1492492236314818e-19,-3.0001439328024014e-39,3.0001439328024014e-39
1597,94,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.0597617641944328e-19,1.0113553e-19,2.0711170641944326e-19,1.0717956769553898e-38,1.0717956769553898e-38
1598,95,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,2.680515998105651e-19,-2.605888e-19,5.286403998105651e-19,-6.985124473271539e-38,6.985124473271539e-38
1599,96,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.4653890999819312e-19,1.5606064e-19,3.025995499981931e-19,2.2868956079220416e-38,2.2868956079220416e-38
1600,97,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.002967931077454e-19,1.166494e-19,2.169461931077454e-19,1.1699560737942636e-38,1.1699560737942636e-38
1601,98,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,4.821617372878272e-20,-8.515266e-20,1.3336883372878271e-19,-4.105735448027967e-39,4.105735448027967e-39
1602,99,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-5.117685024274034e-20,-8.7262934e-20,1.3843978424274034e-19,4.465842105060134e-39,4.465842105060134e-39
1603,100,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-2.521586168100658e-19,-2.501254e-19,5.022840168100658e-19,6.307127489306443e-38,6.307127489306443e-38
1604,101,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,3.311260343729e-19,-3.3444574e-19,6.655717743729e-19,-1.1074369159910997e-37,1.1074369159910997e-37
1605,102,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.152467966722828e-19,-1.1340177e-19,2.286485666722828e-19,1.3069190729466977e-38,1.3069190729466977e-38
1606,103,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-3.2972892631829793e-20,-1.8417692e-20,5.1390584631829794e-20,6.072845808421106e-40,6.072845808421106e-40
1607,104,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.1492913669884256e-20,3.9009447e-20,5.0502360669884254e-20,4.483322066809253e-40,4.483322066809253e-40
1608,105,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.5488960847464565e-19,1.69532e-19,3.2442160847464567e-19,2.6258745103923623e-38,2.6258745103923623e-38
1609,106,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-7.77161711770285e-20,6.7713134e-20,1.4542930517702849e-19,-5.262405512877068e-39,5.262405512877068e-39
1610,107,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-3.6363231959106745e-19,-3.639307e-19,7.275630195910675e-19,1.3233696461140088e-37,1.3233696461140088e-37
1611,108,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.5878623662053275e-19,1.7195972e-19,3.3074595662053274e-19,2.730483678912056e-38,2.730483678912056e-38
1612,109,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-6.412756876805344e-21,5.841571e-20,6.482846687680534e-20,-3.746057460159667e-40,3.746057460159667e-40
1613,110,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.5275115272074e-19,1.6015327e-19,3.1290442272074e-19,-2.446359660449591e-38,2.446359660449591e-38
1614,111,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,2.7157300784460565e-21,7.22286e-20,7.494433007844605e-20,1.9615338154404884e-40,1.9615338154404884e-40
1615,112,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,5.412622410910925e-20,3.878267e-20,9.290889410910924e-20,2.099159487969628e-39,2.099159487969628e-39
1616,113,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.702237938128613e-21,-2.3963721e-20,2.5665958938128613e-20,-4.0791955024929345e-41,4.0791955024929345e-41
1617,114,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-3.731228988010122e-19,-3.7149723e-19,7.446201288010121e-19,1.3861412335414635e-37,1.3861412335414635e-37
1618,115,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-4.284346762918888e-20,-7.801101e-20,1.2085447762918888e-19,3.3422621816553296e-39,3.3422621816553296e-39
1619,116,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-4.881870533478084e-21,6.2465326e-20,6.734719653347808e-20,-3.0494763436350245e-40,3.0494763436350245e-40
1620,117,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,7.652875340770863e-20,6.5644885e-20,1.4217363840770862e-19,5.023721216642391e-39,5.023721216642391e-39
1621,118,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-4.085930690891852e-20,-7.8537904e-20,1.1939721090891852e-19,3.2090043235191796e-39,3.2090043235191796e-39
1622,119,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-6.530424853748789e-20,-9.341308e-20,1.5871732853748789e-19,6.10027099297224e-39,6.10027099297224e-39
1623,120,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,6.171770326138307e-20,4.813675e-20,1.0985445326138307e-19,2.970889652467382e-39,2.970889652467382e-39
1624,121,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,3.744348848007037e-19,-3.7593808e-19,7.503729648007038e-19,-1.4076433167699774e-37,1.4076433167699774e-37
1625,122,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-5.509129508354001e-20,-9.104036e-20,1.4613165508354e-19,5.0155313372717126e-39,5.0155313372717126e-39
1626,123,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,5.79551223186996e-19,5.7827447e-19,1.1578256931869959e-18,3.3513967642631184e-37,3.3513967642631184e-37
1627,124,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,3.430257819636668e-21,7.094489e-20,7.437514781963667e-20,2.4335926368576327e-40,2.4335926368576327e-40
1628,125,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,7.60464537962148e-21,7.131385e-20,7.891849537962148e-20,5.4231653990551925e-40,5.4231653990551925e-40
1629,126,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.5685942278116704e-19,1.7143376e-19,3.28293182781167e-19,2.6891000638805126e-38,2.6891000638805126e-38
1630,127,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.35402810055939e-19,-1.2276792e-19,2.58170730055939e-19,-1.6623121352722713e-38,1.6623121352722713e-38
1631,128,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,5.612142575185263e-21,4.6943598e-20,5.255574057518526e-20,2.6345416496818176e-40,2.6345416496818176e-40
1632,129,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.1405480356019974e-19,1.1176783e-19,2.258226335601997e-19,1.27476578949998e-38,1.27476578949998e-38
1633,130,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-6.662866163341332e-20,-8.7545804e-20,1.5417446563341332e-19,5.833059752141123e-39,5.833059752141123e-39
1634,131,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,2.8921765888328537e-20,-8.5649544e-21,3.748672028832854e-20,-2.477136060010094e-40,2.477136060010094e-40
1635,132,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,6.19575597896293e-20,-8.846638e-20,1.504239397896293e-19,-5.481161028222066e-39,5.481161028222066e-39
1636,133,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-8.163639981976751e-20,7.211878e-20,1.537551798197675e-19,-5.887517558593853e-39,5.887517558593853e-39
1637,134,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,4.061654878617981e-20,-3.7898585e-20,7.851513378617981e-20,-1.539309726579682e-39,1.539309726579682e-39
1638,135,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,5.417121821078816e-20,-8.8692225e-20,1.4286344321078816e-19,-4.804565874075321e-39,4.804565874075321e-39
1639,136,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.746384745135153e-20,-4.751015e-21,2.221486245135153e-20,8.297100119908289e-41,8.297100119908289e-41
1640,137,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,3.684360676008926e-20,-2.8436117e-20,6.527972376008926e-20,-1.0476891125318891e-39,1.0476891125318891e-39
1641,138,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-3.471102851217672e-20,-6.705458e-20,1.0176560851217672e-19,2.3275334382520348e-39,2.3275334382520348e-39
1642,139,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.393100493781215e-19,1.4431067e-19,2.836207193781215e-19,2.0103926563489798e-38,2.0103926563489798e-38
1643,140,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-6.622083574203054e-20,-9.700715e-20,1.6322798574203053e-19,6.423894545952518e-39,6.423894545952518e-39
1644,141,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-8.341566370178194e-21,-1.3125174e-20,2.1466740370178194e-20,1.094845100411372e-40,1.094845100411372e-40
1645,142,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.3963584221719376e-20,3.6459708e-20,5.0423292221719376e-20,-5.091082033572957e-40,5.091082033572957e-40
1646,143,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-6.936259437053824e-19,6.867473e-19,1.3803732437053824e-18,-4.763457440496233e-37,4.763457440496233e-37
1647,144,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,3.100464867600254e-20,-1.3896625e-20,4.4901273676002544e-20,-4.308599759071538e-40,4.308599759071538e-40
1648,145,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,3.994374398661876e-20,-7.9100736e-20,1.1904447998661876e-19,-3.159579547937118e-39,3.159579547937118e-39
1649,146,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-3.5371711238354745e-19,-3.5296652e-19,7.066836323835475e-19,1.2485029822246966e-37,1.2485029822246966e-37
1650,147,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-2.6905301503315992e-20,-4.0815894e-21,3.0986890903315994e-20,1.0981639341973861e-40,1.0981639341973861e-40
1651,148,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.1647166698254057e-20,-3.962753e-20,5.1274696698254054e-20,-4.615484477500636e-40,4.615484477500636e-40
1652,149,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-6.290033889278662e-20,-9.292273e-20,1.5582306889278662e-19,5.8448712078429104e-39,5.8448712078429104e-39
1653,150,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.8514143878269397e-19,-1.7455908e-19,3.5970051878269394e-19,-3.231811922378338e-38,3.231811922378338e-38
1654,151,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,3.1965207315568343e-21,7.060585e-20,7.380237073155683e-20,2.2569306329419213e-40,2.2569306329419213e-40
1655,152,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.7386000385304913e-20,3.307456e-20,5.046056038530491e-20,5.750343129037904e-40,5.750343129037904e-40
1656,153,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,6.105196503994567e-20,-7.736452e-20,1.3841648503994565e-19,-4.723255970372177e-39,4.723255970372177e-39
1657,154,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,2.8754688329289896e-20,-8.297283e-21,3.70519713292899e-20,-2.3858578664491544e-40,2.3858578664491544e-40
1658,155,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-1.5038417539791951e-19,1.6293235e-19,3.133165253979195e-19,-2.4502447100395213e-38,2.4502447100395213e-38
1659,156,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.150510779845345e-19,1.3302058e-19,2.480716579845345e-19,1.5304161123128012e-38,1.5304161123128012e-38
1660,157,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,5.133477711625261e-20,-8.779097e-20,1.391257471162526e-19,-4.50672987776962e-39,4.50672987776962e-39
1661,158,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-3.774009606068628e-20,-3.418089e-20,7.192098606068628e-20,1.289990072039751e-39,1.289990072039751e-39
1662,159,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-2.716340931941381e-20,-3.6200635e-21,3.078347281941381e-20,9.833326661276978e-41,9.833326661276978e-41
1663,160,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-2.6242722966415698e-21,7.133023e-20,7.395450229664156e-20,-1.871899465020714e-40,1.871899465020714e-40
1664,161,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,1.5610719248692956e-19,1.6892197e-19,3.250291624869296e-19,2.6369934486061337e-38,2.6369934486061337e-38
1665,162,28,500,1,4,0.0177827941003892,0,0.9875493,0.8767021,-8.187864870944161e-19,8.1355224e-19,1.632338727094416e-18,-6.6612558065739335e-37,6.6612558065739335e-37
