,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
2404,400,46,500,1,4,0.01,0,0.8341327,0.7362221,4.960521483370783e-19,-9.695027e-18,1.0191079148337079e-17,-4.8092389715359797e-36,4.8092389715359797e-36
2405,401,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.6274495493962917e-17,4.633551e-19,2.6737850593962918e-17,-1.2174421487054737e-35,1.2174421487054737e-35
2406,402,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.354079922709562e-18,-8.036674e-18,1.0390753922709562e-17,1.8918972908761945e-35,1.8918972908761945e-35
2407,403,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.4118169640296407e-17,9.893299e-18,3.401146864029641e-17,-2.386082635841748e-34,2.386082635841748e-34
2408,404,46,500,1,4,0.01,0,0.8341327,0.7362221,-1.946308666606236e-17,-2.5437462e-17,4.4900548666062364e-17,4.95091527470668e-34,4.95091527470668e-34
2409,405,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.4599805478122758e-17,2.7423664e-18,2.7342171878122756e-17,-6.746167998973979e-35,6.746167998973979e-35
2410,406,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.1818784554050076e-17,2.9811924e-18,2.4799976954050077e-17,-6.504599468977148e-35,6.504599468977148e-35
2411,407,46,500,1,4,0.01,0,0.8341327,0.7362221,-7.649240218020816e-18,1.31268815e-17,2.0776121718020816e-17,-1.004106699069934e-34,1.004106699069934e-34
2412,408,46,500,1,4,0.01,0,0.8341327,0.7362221,6.002461343999728e-18,4.6082956e-18,1.0610756943999729e-17,2.7661116200724033e-35,2.7661116200724033e-35
2413,409,46,500,1,4,0.01,0,0.8341327,0.7362221,2.2292406666102014e-17,-1.1844174e-19,2.2410848406102012e-17,-2.6403514343207218e-36,2.6403514343207218e-36
2414,410,46,500,1,4,0.01,0,0.8341327,0.7362221,2.6648219003436825e-18,-1.1409371e-17,1.4074192900343683e-17,-3.0403941709946104e-35,3.0403941709946104e-35
2415,411,46,500,1,4,0.01,0,0.8341327,0.7362221,7.552716512342003e-18,-6.5251092e-18,1.4077825712342004e-17,-4.928229999967472e-35,4.928229999967472e-35
2416,412,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.5093223676594314e-17,1.13912e-18,2.6232343676594314e-17,-2.8584192954482115e-35,2.8584192954482115e-35
2417,413,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.1375938523868787e-17,-8.910058e-18,3.0285996523868786e-17,1.904608520521053e-34,1.904608520521053e-34
2418,414,46,500,1,4,0.01,0,0.8341327,0.7362221,1.8609882951438415e-17,-1.4774263e-17,3.338414595143841e-17,-2.7494730512376738e-34,2.7494730512376738e-34
2419,415,46,500,1,4,0.01,0,0.8341327,0.7362221,1.8954861934626105e-17,7.470574e-18,2.6425435934626107e-17,1.4160369874240747e-34,1.4160369874240747e-34
2420,416,46,500,1,4,0.01,0,0.8341327,0.7362221,-1.2300309711922755e-17,5.6859308e-18,1.7986240511922754e-17,-6.993870984056072e-35,6.993870984056072e-35
2421,417,46,500,1,4,0.01,0,0.8341327,0.7362221,-6.403774222034424e-18,4.5600275e-18,1.0963801722034424e-17,-2.920138655626808e-35,2.920138655626808e-35
2422,418,46,500,1,4,0.01,0,0.8341327,0.7362221,2.4074259584659642e-17,4.5950772e-18,2.8669336784659644e-17,1.1062308132435099e-34,1.1062308132435099e-34
2423,419,46,500,1,4,0.01,0,0.8341327,0.7362221,5.079856762392277e-18,-6.870571e-18,1.1950427762392277e-17,-3.490151655584627e-35,3.490151655584627e-35
2424,420,46,500,1,4,0.01,0,0.8341327,0.7362221,9.814521128998825e-18,3.5882326e-18,1.3402753728998825e-17,3.5216784668462387e-35,3.5216784668462387e-35
2425,421,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.0786555793812504e-17,-7.644604e-18,2.8431159793812505e-17,1.5890498756760223e-34,1.5890498756760223e-34
2426,422,46,500,1,4,0.01,0,0.8341327,0.7362221,-7.746119611363027e-18,-7.110721e-18,1.4856840611363028e-17,5.508049538903092e-35,5.508049538903092e-35
2427,423,46,500,1,4,0.01,0,0.8341327,0.7362221,-8.963802264934988e-18,4.3537618e-18,1.3317564064934988e-17,-3.902625988382743e-35,3.902625988382743e-35
2428,424,46,500,1,4,0.01,0,0.8341327,0.7362221,-1.1014809828650021e-17,5.0755587e-18,1.609036852865002e-17,-5.590631385465012e-35,5.590631385465012e-35
2429,425,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.18210791530693e-17,7.177389e-18,2.89984681530693e-17,-1.566183734813689e-34,1.566183734813689e-34
2430,426,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.4557601068909077e-17,3.398637e-18,2.7956238068909076e-17,-8.346237162403394e-35,8.346237162403394e-35
2431,427,46,500,1,4,0.01,0,0.8341327,0.7362221,1.7267630206338418e-17,-2.3719005e-17,4.098663520633842e-17,-4.09571007202292e-34,4.09571007202292e-34
2432,428,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.0314349814969257e-17,1.0725455e-17,3.1039804814969254e-17,-2.178806447947111e-34,2.178806447947111e-34
2433,429,46,500,1,4,0.01,0,0.8341327,0.7362221,1.9701668715779806e-17,2.3254423e-18,2.2027111015779805e-17,4.5815093812261035e-35,4.5815093812261035e-35
2434,430,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.3993131364541666e-17,1.9352848e-18,2.5928416164541667e-17,-4.6433542434200747e-35,4.6433542434200747e-35
2435,431,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.196796492316279e-17,-1.3612301e-17,3.558026592316279e-17,2.9903455089153376e-34,2.9903455089153376e-34
2436,432,46,500,1,4,0.01,0,0.8341327,0.7362221,-8.024113508546173e-18,-1.167338e-17,1.9697493508546175e-17,9.366852614839273e-35,9.366852614839273e-35
2437,433,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.135221663826199e-17,-2.057411e-17,4.192632663826199e-17,4.393028538594324e-34,4.393028538594324e-34
2438,434,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.2991495052078755e-17,5.0474545e-19,2.3496240502078756e-17,-1.1604852516234265e-35,1.1604852516234265e-35
2439,435,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.3081788433383818e-17,4.4479383e-18,2.7529726733383817e-17,-1.0266637080534488e-34,1.0266637080534488e-34
2440,436,46,500,1,4,0.01,0,0.8341327,0.7362221,1.597286590020509e-17,4.465921e-18,2.043878690020509e-17,7.133355725390982e-35,7.133355725390982e-35
2441,437,46,500,1,4,0.01,0,0.8341327,0.7362221,1.9074285709048445e-20,-8.434184e-18,8.453258285709048e-18,-1.6087603533868504e-37,1.6087603533868504e-37
2442,438,46,500,1,4,0.01,0,0.8341327,0.7362221,8.255479234599705e-18,5.3482227e-18,1.3603701934599705e-17,4.4152141441864766e-35,4.4152141441864766e-35
2443,439,46,500,1,4,0.01,0,0.8341327,0.7362221,1.2479806250485537e-17,-1.3477943e-17,2.5957749250485537e-17,-1.682021172950878e-34,1.682021172950878e-34
2444,440,46,500,1,4,0.01,0,0.8341327,0.7362221,-1.5953375870612115e-17,9.09956e-19,1.6863331870612114e-17,-1.451687009371872e-35,1.451687009371872e-35
2445,441,46,500,1,4,0.01,0,0.8341327,0.7362221,3.1575531253165135e-18,-3.6327188e-18,6.790271925316513e-18,-1.1470502600336055e-35,1.1470502600336055e-35
2446,442,46,500,1,4,0.01,0,0.8341327,0.7362221,1.8056442873358786e-17,2.3222475e-17,4.127891787335878e-17,4.1931529321550255e-34,4.1931529321550255e-34
2447,443,46,500,1,4,0.01,0,0.8341327,0.7362221,1.6253698681250518e-17,4.4947026e-18,2.0748401281250518e-17,7.305554172223327e-35,7.305554172223327e-35
2448,444,46,500,1,4,0.01,0,0.8341327,0.7362221,-8.960981579046182e-18,-5.865253e-18,1.482623457904618e-17,5.255842408944536e-35,5.255842408944536e-35
2449,445,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.242975835245522e-17,4.538329e-18,2.696808735245522e-17,-1.0179362279393974e-34,1.0179362279393974e-34
2450,446,46,500,1,4,0.01,0,0.8341327,0.7362221,1.5380200917478196e-17,-2.170034e-17,3.7080540917478197e-17,-3.3375558917758883e-34,3.3375558917758883e-34
2451,447,46,500,1,4,0.01,0,0.8341327,0.7362221,1.3154826989359435e-17,-1.3426378e-17,2.6581204989359435e-17,-1.7662167968374175e-34,1.7662167968374175e-34
2452,448,46,500,1,4,0.01,0,0.8341327,0.7362221,-1.9137749913700355e-17,-1.5684018e-17,3.482176791370036e-17,3.001568141259748e-34,3.001568141259748e-34
2453,449,46,500,1,4,0.01,0,0.8341327,0.7362221,-1.1802152595721882e-17,-1.3828932e-17,2.563108459572188e-17,1.632111656998614e-34,1.632111656998614e-34
2454,450,46,500,1,4,0.01,0,0.8341327,0.7362221,1.7935593440226014e-17,5.0174993e-18,2.2953092740226012e-17,8.999182753141861e-35,8.999182753141861e-35
2455,451,46,500,1,4,0.01,0,0.8341327,0.7362221,5.847644152602772e-18,-1.12801834e-17,1.712782755260277e-17,-6.596249849929685e-35,6.596249849929685e-35
2456,452,46,500,1,4,0.01,0,0.8341327,0.7362221,2.1582786616566247e-17,7.461061e-18,2.904384761656625e-17,1.6103048749618439e-34,1.6103048749618439e-34
2457,453,46,500,1,4,0.01,0,0.8341327,0.7362221,2.2663160597176856e-17,7.5917153e-19,2.3422332127176857e-17,1.7205226305194466e-35,1.7205226305194466e-35
2458,454,46,500,1,4,0.01,0,0.8341327,0.7362221,-1.9986020323151034e-17,-1.60101e-17,3.5996120323151035e-17,3.1997818397568037e-34,3.1997818397568037e-34
2459,455,46,500,1,4,0.01,0,0.8341327,0.7362221,2.3870154422873408e-17,-1.19890135e-17,3.5859167922873406e-17,-2.86179603622914e-34,2.86179603622914e-34
2460,456,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.0182445940130326e-17,3.8382314e-18,2.4020677340130325e-17,-7.746489773621073e-35,7.746489773621073e-35
2461,457,46,500,1,4,0.01,0,0.8341327,0.7362221,1.3186246410951496e-19,1.2388909e-17,1.2520771464109516e-17,1.633632068368547e-36,1.633632068368547e-36
2462,458,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.059838337139496e-18,1.4294667e-17,1.6354505337139497e-17,-2.944470310324283e-35,2.944470310324283e-35
2463,459,46,500,1,4,0.01,0,0.8341327,0.7362221,-1.7585820118207966e-17,-3.0206707e-18,2.0606490818207965e-17,5.312097156654133e-35,5.312097156654133e-35
2464,460,46,500,1,4,0.01,0,0.8341327,0.7362221,2.1010458696379583e-17,7.013868e-18,2.802432669637958e-17,1.4736458391585846e-34,1.4736458391585846e-34
2465,461,46,500,1,4,0.01,0,0.8341327,0.7362221,2.2452803604320946e-17,-8.664886e-18,3.1117689604320945e-17,-1.945509836118301e-34,1.945509836118301e-34
2466,462,46,500,1,4,0.01,0,0.8341327,0.7362221,2.7612228524195924e-17,-1.0619534e-18,2.867418192419592e-17,-2.932289996284684e-35,2.932289996284684e-35
2467,463,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.5148753965476224e-17,8.963329e-20,2.5238387255476223e-17,-2.2541655573261805e-36,2.2541655573261805e-36
2468,464,46,500,1,4,0.01,0,0.8341327,0.7362221,2.0616955644098306e-17,-7.045586e-18,2.7662541644098306e-17,-1.4525853404868e-34,1.4525853404868e-34
2469,465,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.4290036264889e-17,1.5657078e-18,2.5855744064889e-17,-3.8031099242219574e-35,3.8031099242219574e-35
2470,466,46,500,1,4,0.01,0,0.8341327,0.7362221,8.7325382820968e-18,-1.8470402e-17,2.72029402820968e-17,-1.612934925507173e-34,1.612934925507173e-34
2471,467,46,500,1,4,0.01,0,0.8341327,0.7362221,-1.956608554157624e-17,-1.2729181e-17,3.229526654157624e-17,2.4906024432020696e-34,2.4906024432020696e-34
2472,468,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.5778446861143442e-17,6.7842798e-18,3.256272666114344e-17,-1.7488819631542886e-34,1.7488819631542886e-34
2473,469,46,500,1,4,0.01,0,0.8341327,0.7362221,-8.413198589175803e-18,5.513521e-18,1.3926719589175802e-17,-4.6386347098591163e-35,4.6386347098591163e-35
2474,470,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.0388804341905155e-17,3.8027275e-18,2.4191531841905156e-17,-7.753306696308215e-35,7.753306696308215e-35
2475,471,46,500,1,4,0.01,0,0.8341327,0.7362221,1.1331120386167849e-17,2.2849243e-17,3.418036338616785e-17,2.58907523165803e-34,2.58907523165803e-34
2476,472,46,500,1,4,0.01,0,0.8341327,0.7362221,-9.79662507644624e-18,-1.245333e-17,2.2249955076446242e-17,1.2200060496326027e-34,1.2200060496326027e-34
2477,473,46,500,1,4,0.01,0,0.8341327,0.7362221,-1.4517112394534242e-17,6.6152467e-19,1.517863706453424e-17,-9.603427986147174e-36,9.603427986147174e-36
2478,474,46,500,1,4,0.01,0,0.8341327,0.7362221,-1.80133616526958e-17,-1.0661007e-18,1.9079462352695798e-17,1.920405746729215e-35,1.920405746729215e-35
2479,475,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.5483614875411166e-17,4.1693915e-18,2.9653006375411165e-17,-1.0625116725081287e-34,1.0625116725081287e-34
2480,476,46,500,1,4,0.01,0,0.8341327,0.7362221,2.2432491357199094e-17,-9.800091e-18,3.223258235719909e-17,-2.1984045665726465e-34,2.1984045665726465e-34
2481,477,46,500,1,4,0.01,0,0.8341327,0.7362221,2.575838773128903e-17,1.6673007e-18,2.742568843128903e-17,4.2946977895249614e-35,4.2946977895249614e-35
2482,478,46,500,1,4,0.01,0,0.8341327,0.7362221,-1.1022389491397998e-18,-1.1516306e-17,1.26185449491398e-17,1.269372102341237e-35,1.269372102341237e-35
2483,479,46,500,1,4,0.01,0,0.8341327,0.7362221,-1.8284375799870223e-17,-2.7873343e-17,4.615771879987022e-17,5.0964667821068205e-34,5.0964667821068205e-34
2484,480,46,500,1,4,0.01,0,0.8341327,0.7362221,2.1591627522953214e-17,2.2658262e-18,2.3857453722953214e-17,4.89228753421485e-35,4.89228753421485e-35
2485,481,46,500,1,4,0.01,0,0.8341327,0.7362221,-4.3525809562718726e-18,-1.2688183e-17,1.7040763956271873e-17,5.522634369549252e-35,5.522634369549252e-35
2486,482,46,500,1,4,0.01,0,0.8341327,0.7362221,2.4675902785755186e-17,5.8824155e-18,3.055831828575519e-17,1.4515391302341947e-34,1.4515391302341947e-34
2487,483,46,500,1,4,0.01,0,0.8341327,0.7362221,-8.08894337546471e-19,-8.479028e-18,9.28792233754647e-18,6.858637737097979e-36,6.858637737097979e-36
2488,484,46,500,1,4,0.01,0,0.8341327,0.7362221,-1.824223260202187e-17,7.215612e-18,2.5457844602021872e-17,-1.3162887246994025e-34,1.3162887246994025e-34
2489,485,46,500,1,4,0.01,0,0.8341327,0.7362221,2.3844872474631337e-17,2.7212904e-18,2.6566162874631338e-17,6.488882255443849e-35,6.488882255443849e-35
2490,486,46,500,1,4,0.01,0,0.8341327,0.7362221,-9.09767979271547e-19,-9.0736345e-18,9.983402479271547e-18,8.254902123713594e-36,8.254902123713594e-36
2491,487,46,500,1,4,0.01,0,0.8341327,0.7362221,2.2467421540105983e-17,-1.035396e-17,3.2821381540105983e-17,-2.3262678392939575e-34,2.3262678392939575e-34
2492,488,46,500,1,4,0.01,0,0.8341327,0.7362221,2.6466626389201833e-17,6.7780457e-18,3.324467208920183e-17,1.79392003190836e-34,1.79392003190836e-34
2493,489,46,500,1,4,0.01,0,0.8341327,0.7362221,5.1677571101852245e-18,-6.529883e-18,1.1697640110185224e-17,-3.374484930192762e-35,3.374484930192762e-35
2494,490,46,500,1,4,0.01,0,0.8341327,0.7362221,8.922698833116616e-18,4.7201416e-18,1.3642840433116615e-17,4.2116401946465197e-35,4.2116401946465197e-35
2495,491,46,500,1,4,0.01,0,0.8341327,0.7362221,5.788380910112974e-15,5.7902533e-15,1.1578634210112974e-14,3.351619166643865e-29,3.351619166643865e-29
2496,492,46,500,1,4,0.01,0,0.8341327,0.7362221,-2.4928712342008543e-17,1.1728458e-18,2.6101558142008542e-17,-2.9237535569732885e-35,2.9237535569732885e-35
2497,493,46,500,1,4,0.01,0,0.8341327,0.7362221,-9.09407659396719e-18,-1.8936356e-17,2.803043259396719e-17,1.7220867187463016e-34,1.7220867187463016e-34
2498,494,46,500,1,4,0.01,0,0.8341327,0.7362221,1.7323972786581855e-17,4.5517197e-18,2.1875692486581855e-17,7.885386821494853e-35,7.885386821494853e-35
2499,495,46,500,1,4,0.01,0,0.8341327,0.7362221,-7.382745785713382e-18,-7.363649e-18,1.474639478571338e-17,5.436394862222256e-35,5.436394862222256e-35
2500,496,46,500,1,4,0.01,0,0.8341327,0.7362221,2.325201558600233e-17,5.474092e-18,2.872610758600233e-17,1.2728367250321066e-34,1.2728367250321066e-34
2501,497,46,500,1,4,0.01,0,0.8341327,0.7362221,2.2231369008701726e-17,-9.0831595e-18,3.1314528508701724e-17,-2.019310706093947e-34,2.019310706093947e-34
2502,498,46,500,1,4,0.01,0,0.8341327,0.7362221,-8.490377849049451e-18,8.414706e-18,1.6905083849049453e-17,-7.144403342866351e-35,7.144403342866351e-35
2503,499,46,500,1,4,0.01,0,0.8341327,0.7362221,2.1968406637609893e-17,5.6375113e-18,2.7605917937609893e-17,1.2384714066252077e-34,1.2384714066252077e-34
2504,499,46,500,1,4,0.01,0,0.8341327,0.7362221,,,,,
2505,0,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-2.227358515726266e-14,2.4191593e-14,4.646517815726266e-14,-5.388335067753392e-28,5.388335067753392e-28
2506,1,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-4.0267651545003794e-14,2.244295e-14,6.27106015450038e-14,-9.037248902419428e-28,9.037248902419428e-28
2507,2,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-4.716142230974489e-15,-2.2137867e-14,2.685400923097449e-14,1.0440532946239652e-28,1.0440532946239652e-28
2508,3,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,9.95002996282638e-15,-5.503005e-15,1.545303496282638e-14,-5.475506463558339e-29,5.475506463558339e-29
2509,4,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-2.068718053848187e-14,1.8676219e-15,2.2554802438481868e-14,-3.863583142292253e-29,3.863583142292253e-29
2510,5,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.504615759923613e-14,2.5078687e-14,6.012484459923612e-14,-8.789116169839143e-28,8.789116169839143e-28
2511,6,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-2.4629182089510974e-14,7.0587063e-15,3.1687888389510974e-14,-1.7385016277907827e-28,1.7385016277907827e-28
2512,7,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-2.4929101209540672e-14,2.3900705e-14,4.882980620954067e-14,-5.958230939243748e-28,5.958230939243748e-28
2513,8,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,5.240807787743051e-13,-5.3063554e-13,1.0547163187743052e-12,-2.7809588704852396e-25,2.7809588704852396e-25
2514,9,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-7.1308882150834e-16,2.3760199e-14,2.447328782150834e-14,-1.694313230371364e-29,1.694313230371364e-29
2515,10,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-1.7052448320585556e-13,-1.8318638e-13,3.537108632058556e-13,3.1237762779851475e-26,3.1237762779851475e-26
2516,11,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,8.525237536315816e-15,2.9568636e-14,3.8093873536315816e-14,2.5207964552485914e-28,2.5207964552485914e-28
2517,12,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.20977612707201e-14,1.36367875e-14,4.57345487707201e-14,-4.3771034967454e-28,4.3771034967454e-28
2518,13,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.4034278663402284e-14,1.573131e-14,3.976558866340229e-14,3.78090688280367e-28,3.78090688280367e-28
2519,14,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,4.6397326593520995e-15,2.642357e-14,3.10633026593521e-14,1.2259830070567636e-28,1.2259830070567636e-28
2520,15,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,3.196010147613233e-14,2.3125184e-14,5.5085285476132334e-14,7.390832272942318e-28,7.390832272942318e-28
2521,16,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.9478352538917646e-14,1.0943391e-14,4.042174353891765e-14,3.225931378692185e-28,3.225931378692185e-28
2522,17,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,1.467735472277052e-14,2.4849704e-14,3.952705872277052e-14,3.647279203638495e-28,3.647279203638495e-28
2523,18,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,3.3441247004623725e-14,2.0052331e-14,5.349357800462373e-14,6.705749539894735e-28,6.705749539894735e-28
2524,19,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,4.2186717342390396e-15,2.4336515e-14,2.855518673423904e-14,1.026677679403844e-28,1.026677679403844e-28
2525,20,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,3.3026831052981875e-14,2.0488773e-14,5.351560405298187e-14,6.766792443538966e-28,6.766792443538966e-28
2526,21,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-8.584111747160852e-14,-1.0098324e-13,1.8682435747160854e-13,8.668514167503637e-27,8.668514167503637e-27
2527,22,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-4.3081749105666756e-14,2.5870145e-14,6.895189410566676e-14,-1.1145310962172192e-27,1.1145310962172192e-27
2528,23,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,3.4736760180526655e-14,2.5086346e-14,5.982310618052665e-14,8.71418384807714e-28,8.71418384807714e-28
2529,24,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,1.4947153351195855e-14,2.46266e-14,3.957375335119585e-14,3.680975667185599e-28,3.680975667185599e-28
2530,25,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,1.9296089488299745e-16,2.3161254e-14,2.3354214894882998e-14,4.4692162984524046e-30,4.4692162984524046e-30
2531,26,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.877889644799757e-14,2.193929e-14,5.071818644799757e-14,6.313885550525885e-28,6.313885550525885e-28
2532,27,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.261576393080029e-13,-3.3459913e-13,6.607567693080029e-13,1.0913206235531157e-25,1.0913206235531157e-25
2533,28,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,3.4268283198059246e-14,1.6685777e-14,5.0954060198059245e-14,5.717929316156634e-28,5.717929316156634e-28
2534,29,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.9020609157957844e-14,2.1673083e-14,5.069369215795785e-14,6.289660709909805e-28,6.289660709909805e-28
2535,30,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-8.548587185353007e-14,-1.0027539e-13,1.8576126185353006e-13,8.57212913960275e-27,8.57212913960275e-27
2536,31,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,1.9336293430685138e-14,-9.105956e-16,2.0246889030685137e-14,-1.7607543718290793e-29,1.7607543718290793e-29
2537,32,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.7834703739495516e-14,2.5388928e-14,5.322363173949551e-14,7.066932891433824e-28,7.066932891433824e-28
2538,33,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,5.5265189804034123e-14,4.0554477e-14,9.581966680403413e-14,2.2412508688083364e-27,2.2412508688083364e-27
2539,34,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,6.573165829590029e-15,2.2879385e-14,2.945255082959003e-14,1.5038999168403467e-28,1.5038999168403467e-28
2540,35,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-1.249281033439617e-13,-1.3511674e-13,2.600448433439617e-13,1.6879878058219204e-26,1.6879878058219204e-26
2541,36,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,3.867612407095801e-14,-5.7675124e-14,9.6351248070958e-14,-2.2306502516318876e-27,2.2306502516318876e-27
2542,37,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-1.811276958496935e-14,2.1382364e-15,2.025100598496935e-14,-3.872938323139436e-29,3.872938323139436e-29
2543,38,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.891413372835619e-14,2.7092449e-14,5.6006582728356185e-14,7.833546934146699e-28,7.833546934146699e-28
2544,39,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,3.224076753727094e-14,1.5715058e-14,4.795582553727094e-14,5.0666553181273e-28,5.0666553181273e-28
2545,40,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-1.9533703268185404e-13,-2.094043e-13,4.0474133268185404e-13,4.0904414592820767e-26,4.0904414592820767e-26
2546,41,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,3.4936748047505184e-14,3.017511e-14,6.511185804750518e-14,1.0542202153757541e-27,1.0542202153757541e-27
2547,42,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.3548782241848984e-13,-3.4340952e-13,6.788973424184898e-13,1.1520971206257882e-25,1.1520971206257882e-25
2548,43,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,3.8171881969325736e-14,2.431333e-14,6.248521196932573e-14,9.280855630412664e-28,9.280855630412664e-28
2549,44,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-1.5514297813557128e-14,-1.1444703e-15,1.6658768113557126e-14,1.775565307297107e-29,1.775565307297107e-29
2550,45,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.627358237656391e-13,-2.706892e-13,5.334250237656392e-13,-7.111974994646184e-26,7.111974994646184e-26
2551,46,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,5.224304062273477e-13,-5.239386e-13,1.0463690062273476e-12,-2.737214556361878e-25,2.737214556361878e-25
2552,47,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.5215965857787286e-14,2.5505282e-14,5.0721247857787286e-14,6.431403201052366e-28,6.431403201052366e-28
2553,48,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.9345385131374366e-14,-5.6434864e-14,9.578024913137437e-14,2.2204514589167347e-27,2.2204514589167347e-27
2554,49,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-1.710457676103866e-14,2.3602432e-14,4.070700876103866e-14,-4.037096098911952e-28,4.037096098911952e-28
2555,50,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-2.743086214716719e-14,2.6878402e-14,5.430926414716719e-14,-7.3729773999814285e-28,7.3729773999814285e-28
2556,51,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-1.5700663696677913e-14,8.0998897e-16,1.6510652666677912e-14,-1.2717364415988534e-29,1.2717364415988534e-29
2557,52,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,2.9241999853447595e-15,-1.2994087e-14,1.591828698534476e-14,-3.799730901496853e-29,3.799730901496853e-29
2558,53,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.2000491395189207e-14,3.1727476e-14,6.372796739518921e-14,-1.0152948227290722e-27,1.0152948227290722e-27
2559,54,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,-3.4512232075000274e-14,1.714512e-14,5.1657352075000276e-14,-5.9171636039372865e-28,5.9171636039372865e-28
2560,55,46,500,1,4,0.0056234132519034,0,0.83759856,0.7392811,4.5998032721086476e-14,2.939451e-14,7.539254272108647e-14,1.3520896328003036e-27,1.3520896328003036e-27
