,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
1901,398,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,8.104546974497787e-20,7.1771075e-20,1.5281654474497787e-19,5.816720487477037e-39,5.816720487477037e-39
1902,399,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,3.455812288347658e-20,-6.6052834e-20,1.0061095688347658e-19,-2.28266195417388e-39,2.28266195417388e-39
1903,400,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,3.8276852267702233e-20,-7.392905e-20,1.1220590226770224e-19,-2.8297713251415717e-39,2.8297713251415717e-39
1904,401,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,5.562751491562751e-20,-9.043176e-20,1.4605927491562752e-19,-5.030494078246448e-39,5.030494078246448e-39
1905,402,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,4.00190561964523e-20,-7.557329e-20,1.155923461964523e-19,-3.0243717394607864e-39,3.0243717394607864e-39
1906,403,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-2.953866309317284e-22,6.247532e-20,6.277070663093172e-20,-1.845437429118163e-41,1.845437429118163e-41
1907,404,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-3.893307274221645e-19,-3.886643e-19,7.779950274221645e-19,1.5131895464202636e-37,1.5131895464202636e-37
1908,405,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,9.331255661355213e-21,5.13808e-20,6.071205566135521e-20,4.794473808849599e-40,4.794473808849599e-40
1909,406,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,3.796952882074464e-20,-3.245001e-20,7.041953882074464e-20,-1.232111589928452e-39,1.232111589928452e-39
1910,407,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,1.5908656780637485e-19,1.6828885e-19,3.273754178063749e-19,2.677249554658185e-38,2.677249554658185e-38
1911,408,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-8.576101154405387e-21,5.563754e-20,6.421364115440539e-20,-4.771531710222759e-40,4.771531710222759e-40
1912,409,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-4.8364875599760465e-20,-6.761743e-20,1.1598230559976047e-19,3.270308590325511e-39,3.270308590325511e-39
1913,410,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,3.5388363418061203e-20,-2.4610261e-20,5.99986244180612e-20,-8.709168600813383e-40,8.709168600813383e-40
1914,411,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-5.671886987396613e-20,-9.2064427e-20,1.4878329687396613e-19,5.2217902550342535e-39,5.2217902550342535e-39
1915,412,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,2.3840447084203572e-20,4.3512136e-21,2.8191660684203575e-20,1.0373487758286694e-40,1.0373487758286694e-40
1916,413,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,8.03170596674425e-20,7.045608e-20,1.507731396674425e-19,5.6588251812941024e-39,5.6588251812941024e-39
1917,414,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,3.817717054154106e-20,-7.142632e-20,1.0960349054154104e-19,-2.7268547997946848e-39,2.7268547997946848e-39
1918,415,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-2.944657515160678e-19,-2.9969038e-19,5.941561315160679e-19,8.824855296883594e-38,8.824855296883594e-38
1919,416,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-4.537025883129403e-21,5.9916685e-20,6.44537108831294e-20,-2.7184355067631123e-40,2.7184355067631123e-40
1920,417,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,2.4293058666524995e-21,6.080336e-20,6.32326658666525e-20,1.4770995916018392e-40,1.4770995916018392e-40
1921,418,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-1.6155399587483225e-20,4.684496e-20,6.300035958748322e-20,-7.567990474596682e-40,7.567990474596682e-40
1922,419,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-6.305447236770851e-20,-8.510831e-20,1.481627823677085e-19,5.36645958115737e-39,5.36645958115737e-39
1923,420,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-7.909024419027552e-21,6.9461025e-20,7.737004941902755e-20,-5.493689428956833e-40,5.493689428956833e-40
1924,421,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,1.0300808274495395e-20,-1.9890912e-20,3.019172027449539e-20,-2.0489247091685974e-40,2.0489247091685974e-40
1925,422,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,5.920204668580471e-20,-9.335204e-20,1.525540866858047e-19,-5.526631830295109e-39,5.526631830295109e-39
1926,423,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,1.9130106667905137e-21,7.1918e-20,7.383101066679052e-20,1.3757990113424017e-40,1.3757990113424017e-40
1927,424,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,9.3123838264855e-20,8.55571e-20,1.78680938264855e-19,7.967405542810026e-39,7.967405542810026e-39
1928,425,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,4.221533058270569e-20,-3.8975468e-20,8.119079858270569e-20,-1.645362266235667e-39,1.645362266235667e-39
1929,426,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,2.3360606396327523e-20,8.5999464e-21,3.1960552796327525e-20,2.0089996287991384e-40,2.0089996287991384e-40
1930,427,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,1.558732554699419e-19,-1.4407523e-19,2.999484854699419e-19,-2.2457475132680638e-38,2.2457475132680638e-38
1931,428,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,6.145920285761171e-20,-6.92646e-20,1.3072380285761173e-19,-4.2569471022513324e-39,4.2569471022513324e-39
1932,429,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-1.7504487545704598e-20,2.2637894e-20,4.01423815457046e-20,-3.962647335839809e-40,3.962647335839809e-40
1933,430,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,1.87141438719225e-20,2.818149e-20,4.68956338719225e-20,5.273924583851453e-40,5.273924583851453e-40
1934,431,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-4.1180876603222775e-20,-7.598815e-20,1.1716902660322277e-19,3.129258628457183e-39,3.129258628457183e-39
1935,432,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-4.704953887235324e-20,-8.219003e-20,1.2923956887235325e-19,3.8670030114048796e-39,3.8670030114048796e-39
1936,433,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-5.02133916242692e-20,-5.9769874e-20,1.099832656242692e-19,3.0012480904952257e-39,3.0012480904952257e-39
1937,434,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,5.2527313065612656e-20,-6.5762507e-20,1.1828982006561266e-19,-3.454327793168544e-39,3.454327793168544e-39
1938,435,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,5.4207597194075586e-21,6.067834e-20,6.609909971940756e-20,3.2892270131251646e-40,3.2892270131251646e-40
1939,436,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-2.6998039435975697e-20,-3.0283522e-21,3.0026391635975696e-20,8.175957212162376e-41,8.175957212162376e-41
1940,437,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,5.024154807683868e-20,-8.3492205e-20,1.3373375307683867e-19,-4.194777631548771e-39,4.194777631548771e-39
1941,438,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,1.3009100997570577e-20,4.1713054e-20,5.472215499757058e-20,5.426493324031153e-40,5.426493324031153e-40
1942,439,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-5.291225254965672e-20,3.7197533e-20,9.010978554965673e-20,-1.96820526032019e-39,1.96820526032019e-39
1943,440,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,3.848112387373735e-20,-3.1838033e-20,7.031915687373735e-20,-1.2251632917691377e-39,1.2251632917691377e-39
1944,441,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,2.481634895477995e-19,-2.4005053e-19,4.882140195477995e-19,-5.957177719259874e-38,5.957177719259874e-38
1945,442,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,1.616056558890256e-19,1.7523135e-19,3.3683700588902563e-19,2.831837724906941e-38,2.831837724906941e-38
1946,443,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-2.671057680555183e-21,5.8928877e-20,6.159993468055518e-20,-1.5740242951734167e-40,1.5740242951734167e-40
1947,444,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,6.220164915616634e-20,-9.5043485e-20,1.5724513415616634e-19,-5.911861508549358e-39,5.911861508549358e-39
1948,445,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,5.034732702884317e-20,-5.3123235e-20,1.0347056202884316e-19,-2.6746128853750873e-39,2.6746128853750873e-39
1949,446,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,3.6358255950734356e-19,-3.638033e-19,7.273858595073436e-19,-1.3227253497121797e-37,1.3227253497121797e-37
1950,447,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,2.867047423434861e-20,-6.031028e-20,8.898075423434861e-20,-1.7291243288063504e-39,1.7291243288063504e-39
1951,448,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-6.471709247424303e-20,-9.6376493e-20,1.6109358547424302e-19,6.237206409824236e-39,6.237206409824236e-39
1952,449,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-1.316979214066894e-20,-3.9150307e-20,5.232009914066894e-20,5.156014054333762e-40,5.156014054333762e-40
1953,450,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-3.929435227580208e-20,-3.544503e-20,7.473938227580209e-20,1.392789495246373e-39,1.392789495246373e-39
1954,451,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,6.445998147540682e-20,-9.6754075e-20,1.6121405647540682e-19,-6.236765882170122e-39,6.236765882170122e-39
1955,452,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-1.6665169027014635e-20,2.1469505e-20,3.8134674027014636e-20,-3.5779292975133587e-40,3.5779292975133587e-40
1956,453,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-2.1837624716949617e-20,1.3287637e-20,3.5125261716949614e-20,-2.9017043018105425e-40,2.9017043018105425e-40
1957,454,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-5.259258278582192e-20,-8.415863e-20,1.3675121278582191e-19,4.4261197154163556e-39,4.4261197154163556e-39
1958,455,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-1.515477600258402e-19,1.6367869e-19,3.152264500258402e-19,-2.480513883346389e-38,2.480513883346389e-38
1959,456,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,3.0285428058084755e-20,-1.2264483e-20,4.254991105808476e-20,-3.714351175661035e-40,3.714351175661035e-40
1960,457,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,1.1440678183553813e-19,1.1103304e-19,2.2543982183553815e-19,1.270293278381658e-38,1.270293278381658e-38
1961,458,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,1.43468725757126e-19,1.5949191e-19,3.02960635757126e-19,2.288210109627022e-38,2.288210109627022e-38
1962,459,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,4.574568573829373e-20,-8.013783e-20,1.2588351573829372e-19,-3.665959986928808e-39,3.665959986928808e-39
1963,460,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-1.0706119504504276e-20,4.7912485e-20,5.861860450450428e-20,-5.129567901677686e-40,5.129567901677686e-40
1964,461,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-1.0111245135285951e-19,9.7310096e-20,1.984225473528595e-19,-9.839262347942088e-39,9.839262347942088e-39
1965,462,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-4.75094739111526e-20,-8.6267215e-20,1.337766889111526e-19,4.098510000430292e-39,4.098510000430292e-39
1966,463,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,3.267869744592221e-20,-1.9202546e-20,5.188124344592221e-20,-6.275141909254037e-40,6.275141909254037e-40
1967,464,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-8.972834586085579e-20,8.160167e-20,1.713300158608558e-19,-7.32198286858342e-39,7.32198286858342e-39
1968,465,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,3.180867469375262e-20,-1.6330788e-20,4.813946269375262e-20,-5.19460722984639e-40,5.19460722984639e-40
1969,466,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-7.117626799668259e-20,6.3062686e-20,1.342389539966826e-19,-4.488566639326643e-39,4.488566639326643e-39
1970,467,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,7.821430515802162e-21,-1.9909478e-20,2.773090851580216e-20,-1.557205987828918e-40,1.557205987828918e-40
1971,468,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,2.615151055190717e-20,-1.8118684e-21,2.796337895190717e-20,-4.738309558126717e-41,4.738309558126717e-41
1972,469,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,1.074259267652161e-19,1.02762644e-19,2.101885707652161e-19,1.1039372268543974e-38,1.1039372268543974e-38
1973,470,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,8.87865215696946e-21,5.358594e-20,6.246459215696946e-20,4.75770921764236e-40,4.75770921764236e-40
1974,471,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,1.111815012296173e-19,1.2980373e-19,2.409852312296173e-19,1.4431773566603915e-38,1.4431773566603915e-38
1975,472,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-3.6632081167822965e-19,-3.6563893e-19,7.319597416782297e-19,1.339411496187594e-37,1.339411496187594e-37
1976,473,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,1.201276792742285e-19,1.1893659e-19,2.390642692742285e-19,1.4287576537490412e-38,1.4287576537490412e-38
1977,474,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,1.10081389789013e-19,1.06704574e-19,2.1678596378901298e-19,1.1746187802764582e-38,1.1746187802764582e-38
1978,475,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,1.9346313423891885e-20,2.738897e-20,4.673528342389188e-20,5.298755979775721e-40,5.298755979775721e-40
1979,476,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-1.1512065162886846e-19,1.1343216e-19,2.2855281162886847e-19,-1.3058384174870068e-38,1.3058384174870068e-38
1980,477,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-3.6926263429033474e-20,-4.271347e-20,7.963973342903348e-20,1.5772488451881183e-39,1.5772488451881183e-39
1981,478,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-4.033694558326555e-20,2.2149299e-20,6.248624458326555e-20,-8.93435068470478e-40,8.93435068470478e-40
1982,479,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,1.5323386430695298e-19,1.4370147e-19,2.9693533430695297e-19,2.2019931554689673e-38,2.2019931554689673e-38
1983,480,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-4.99159588017453e-20,-5.8035134e-20,1.079510928017453e-19,2.896879357797768e-39,2.896879357797768e-39
1984,481,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-1.4582568643971635e-19,-1.5300673e-19,2.9883241643971633e-19,2.2312311432146342e-38,2.2312311432146342e-38
1985,482,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-1.1269347914502627e-20,3.6594402e-20,4.786374991450263e-20,-4.1239504786117076e-40,4.1239504786117076e-40
1986,483,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,7.084153772958564e-20,-9.487578e-20,1.6571731772958566e-19,-6.721146148493867e-39,6.721146148493867e-39
1987,484,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,1.138854189427339e-20,3.470998e-20,4.609852189427339e-20,3.952960613793915e-40,3.952960613793915e-40
1988,485,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-4.7726049828799444e-20,-6.192141e-20,1.0964745982879943e-19,2.95526429912952e-39,2.95526429912952e-39
1989,486,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,6.690565727869348e-20,-9.8134213e-20,1.6503987027869348e-19,-6.565734022292306e-39,6.565734022292306e-39
1990,487,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-8.12335305497115e-20,7.213822e-20,1.533717505497115e-19,-5.860042298171809e-39,5.860042298171809e-39
1991,488,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-1.6747888703857072e-20,2.1122632e-20,3.787052070385707e-20,-3.5375948986852988e-40,3.5375948986852988e-40
1992,489,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-5.679054378157414e-20,-9.1958186e-20,1.4874872978157414e-19,5.2223553881071384e-39,5.2223553881071384e-39
1993,490,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,6.9949646995816855e-22,7.102367e-20,7.172316646995816e-20,4.968080644847387e-41,4.968080644847387e-41
1994,491,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,1.7976937891795369e-19,1.7061952e-19,3.503888989179537e-19,3.0672165141679377e-38,3.0672165141679377e-38
1995,492,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,5.579431459367912e-20,-7.143255e-20,1.2722686459367912e-19,-3.9855301669287134e-39,3.9855301669287134e-39
1996,493,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,3.147475222022262e-19,3.0649875e-19,6.212462722022262e-19,9.646972212057959e-38,9.646972212057959e-38
1997,494,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-3.348106264009865e-20,-2.4054894e-20,5.753595664009864e-20,8.053834128149332e-40,8.053834128149332e-40
1998,495,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,4.418689295450596e-20,-5.055275e-20,9.473964295450596e-20,-2.233768952805901e-39,2.233768952805901e-39
1999,496,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-1.939221871671431e-20,1.2942807e-20,3.233502571671431e-20,-2.50989744152221e-40,2.50989744152221e-40
2000,497,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-6.180842171012541e-20,4.821106e-20,1.1001948171012542e-19,-2.979849527572159e-39,2.979849527572159e-39
2001,498,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-1.4475332755489804e-20,-4.8804212e-20,6.327954475548981e-20,7.064572085694686e-40,7.064572085694686e-40
2002,499,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,-4.302401837713062e-21,5.009283e-20,5.439523183771305e-20,-2.15519483848248e-40,2.15519483848248e-40
2003,499,37,500,1,4,0.0177827941003892,0,0.98528725,0.87514323,,,,,
2004,0,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.459407824180985e-17,1.8219816e-17,3.281389424180985e-17,-2.65901420255379e-34,2.65901420255379e-34
2005,1,37,500,1,4,0.01,0,0.98528725,0.87514323,4.907184050292751e-18,-8.137373e-18,1.3044557050292752e-17,-3.993158699688288e-35,3.993158699688288e-35
2006,2,37,500,1,4,0.01,0,0.98528725,0.87514323,-6.774489044009905e-16,-6.783364e-16,1.3557853044009904e-15,4.59538250995312e-31,4.59538250995312e-31
2007,3,37,500,1,4,0.01,0,0.98528725,0.87514323,2.2264152492482917e-16,2.2094813e-16,4.435896549248292e-16,4.91922285924894e-32,4.91922285924894e-32
2008,4,37,500,1,4,0.01,0,0.98528725,0.87514323,2.230285395723856e-16,-2.251865e-16,4.482150395723856e-16,-5.022301622641701e-32,5.022301622641701e-32
2009,5,37,500,1,4,0.01,0,0.98528725,0.87514323,5.842228435696265e-17,-5.4465585e-17,1.1288786935696266e-16,-3.18200389453832e-33,3.18200389453832e-33
2010,6,37,500,1,4,0.01,0,0.98528725,0.87514323,4.984249969878867e-16,-4.9993833e-16,9.983633269878866e-16,-2.491817606243791e-31,2.491817606243791e-31
2011,7,37,500,1,4,0.01,0,0.98528725,0.87514323,-7.969291286268609e-18,-1.07510815e-17,1.872037278626861e-17,8.567850011591365e-35,8.567850011591365e-35
2012,8,37,500,1,4,0.01,0,0.98528725,0.87514323,-4.8061598104109926e-14,4.8061405e-14,9.612300310410992e-14,-2.3099079314288592e-27,2.3099079314288592e-27
2013,9,37,500,1,4,0.01,0,0.98528725,0.87514323,-6.57501508449362e-18,4.069293e-18,1.064430808449362e-17,-2.67556628582243e-35,2.67556628582243e-35
2014,10,37,500,1,4,0.01,0,0.98528725,0.87514323,1.883978516337777e-15,1.8851224e-15,3.769100916337777e-15,3.55153010226711e-30,3.55153010226711e-30
2015,11,37,500,1,4,0.01,0,0.98528725,0.87514323,6.558284943014429e-17,-5.9957135e-17,1.255399844301443e-16,-3.932159756967834e-33,3.932159756967834e-33
2016,12,37,500,1,4,0.01,0,0.98528725,0.87514323,2.286123561229758e-17,-1.8188315e-17,4.104955061229758e-17,-4.158073546056863e-34,4.158073546056863e-34
2017,13,37,500,1,4,0.01,0,0.98528725,0.87514323,2.2422907642622055e-16,2.2239994e-16,4.466290164262206e-16,4.986853314344686e-32,4.986853314344686e-32
2018,14,37,500,1,4,0.01,0,0.98528725,0.87514323,9.510153405165038e-19,4.1956797e-18,5.146695040516504e-18,3.9901557585936825e-36,3.9901557585936825e-36
2019,15,37,500,1,4,0.01,0,0.98528725,0.87514323,-3.9366117612717175e-17,-3.750301e-17,7.686912761271717e-17,1.4763479024909083e-33,1.4763479024909083e-33
2020,16,37,500,1,4,0.01,0,0.98528725,0.87514323,-6.731085619954717e-17,-6.123443e-17,1.2854528619954717e-16,4.121741912191237e-33,4.121741912191237e-33
2021,17,37,500,1,4,0.01,0,0.98528725,0.87514323,2.932507472733193e-17,1.3321692e-17,4.264676672733193e-17,3.906596133944999e-34,3.906596133944999e-34
2022,18,37,500,1,4,0.01,0,0.98528725,0.87514323,-6.847798819152479e-17,-6.28007e-17,1.312786881915248e-16,4.300465593019491e-33,4.300465593019491e-33
2023,19,37,500,1,4,0.01,0,0.98528725,0.87514323,-2.8400306654832345e-17,1.28799e-17,4.1280206654832344e-17,-3.6579310968357514e-34,3.6579310968357514e-34
2024,20,37,500,1,4,0.01,0,0.98528725,0.87514323,1.196881509620866e-16,1.1721545e-16,2.369036009620866e-16,1.402930047468891e-32,1.402930047468891e-32
2025,21,37,500,1,4,0.01,0,0.98528725,0.87514323,1.8671148579815522e-16,1.8615415e-16,3.7286563579815524e-16,3.475711793399266e-32,3.475711793399266e-32
2026,22,37,500,1,4,0.01,0,0.98528725,0.87514323,6.619209772979165e-17,-6.010184e-17,1.2629393772979164e-16,-3.9782668670203e-33,3.9782668670203e-33
2027,23,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.2041162297816017e-17,-1.37053405e-17,2.5746502797816017e-17,1.6502822930733092e-34,1.6502822930733092e-34
2028,24,37,500,1,4,0.01,0,0.98528725,0.87514323,-7.683959469871504e-18,4.505601e-18,1.2189560469871504e-17,-3.462085547141252e-35,3.462085547141252e-35
2029,25,37,500,1,4,0.01,0,0.98528725,0.87514323,5.636382224156729e-17,-5.235003e-17,1.0871385224156729e-16,-2.9506477852607147e-33,2.9506477852607147e-33
2030,26,37,500,1,4,0.01,0,0.98528725,0.87514323,-6.64800492271887e-17,-6.0485696e-17,1.269657452271887e-16,4.021092047620771e-33,4.021092047620771e-33
2031,27,37,500,1,4,0.01,0,0.98528725,0.87514323,1.5945464053489168e-15,1.5956211e-15,3.190167505348917e-15,2.5442918893038848e-30,2.5442918893038848e-30
2032,28,37,500,1,4,0.01,0,0.98528725,0.87514323,-2.844703243327424e-17,-2.6660484e-17,5.510751643327424e-17,7.584116530347889e-34,7.584116530347889e-34
2033,29,37,500,1,4,0.01,0,0.98528725,0.87514323,5.4710708404824963e-17,5.7148254e-17,1.1185896240482496e-16,3.126621460438872e-33,3.126621460438872e-33
2034,30,37,500,1,4,0.01,0,0.98528725,0.87514323,-6.338830353083864e-16,-6.3494924e-16,1.2688322753083864e-15,4.024835515179532e-31,4.024835515179532e-31
2035,31,37,500,1,4,0.01,0,0.98528725,0.87514323,-3.0262667408048534e-17,-3.2724086e-17,6.298675340804853e-17,9.903181308503773e-34,9.903181308503773e-34
2036,32,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.1516254574195486e-18,-5.459359e-18,6.610984457419549e-18,6.28713680559253e-36,6.28713680559253e-36
2037,33,37,500,1,4,0.01,0,0.98528725,0.87514323,-8.680412668616159e-18,1.598392e-18,1.0278804668616159e-17,-1.387470216621472e-35,1.387470216621472e-35
2038,34,37,500,1,4,0.01,0,0.98528725,0.87514323,1.9077438107287582e-18,4.4132187e-18,6.320962510728758e-18,8.419290660317417e-36,8.419290660317417e-36
2039,35,37,500,1,4,0.01,0,0.98528725,0.87514323,-6.965663321414016e-16,-6.9696555e-16,1.3935318821414016e-15,4.8548273679241465e-31,4.8548273679241465e-31
2040,36,37,500,1,4,0.01,0,0.98528725,0.87514323,2.5208145202585287e-16,-2.5408373e-16,5.061651820258529e-16,-6.404979559454475e-32,6.404979559454475e-32
2041,37,37,500,1,4,0.01,0,0.98528725,0.87514323,-2.672176396257116e-16,2.6808648e-16,5.353041196257116e-16,-7.163743640116554e-32,7.163743640116554e-32
2042,38,37,500,1,4,0.01,0,0.98528725,0.87514323,1.7730326916859755e-17,6.3615305e-18,2.4091857416859754e-17,1.127920154565743e-34,1.127920154565743e-34
2043,39,37,500,1,4,0.01,0,0.98528725,0.87514323,3.876143535005111e-17,4.145473e-17,8.021616535005111e-17,1.606844836848824e-33,1.606844836848824e-33
2044,40,37,500,1,4,0.01,0,0.98528725,0.87514323,7.483870836412498e-14,7.483836e-14,1.49677068364125e-13,5.600806198489397e-27,5.600806198489397e-27
2045,41,37,500,1,4,0.01,0,0.98528725,0.87514323,1.912387809482784e-17,6.8980643e-18,2.602194239482784e-17,1.3191774076348394e-34,1.3191774076348394e-34
2046,42,37,500,1,4,0.01,0,0.98528725,0.87514323,-8.847473433406822e-15,-8.8479605e-15,1.7695433933406822e-14,7.828209546358293e-29,7.828209546358293e-29
2047,43,37,500,1,4,0.01,0,0.98528725,0.87514323,-2.9366185603775814e-18,-6.6036206e-18,9.540239160377581e-18,1.939231481965174e-35,1.939231481965174e-35
2048,44,37,500,1,4,0.01,0,0.98528725,0.87514323,2.2615496795920326e-17,-2.492069e-17,4.7536186795920325e-17,-5.635937848471237e-34,5.635937848471237e-34
2049,45,37,500,1,4,0.01,0,0.98528725,0.87514323,5.4387235919040305e-15,-5.438664e-15,1.0877387591904031e-14,-2.957939020523914e-29,2.957939020523914e-29
2050,46,37,500,1,4,0.01,0,0.98528725,0.87514323,1.1970507626855951e-14,-1.1970806e-14,2.394131362685595e-14,-1.4329662452261298e-28,1.4329662452261298e-28
2051,47,37,500,1,4,0.01,0,0.98528725,0.87514323,1.2094955507411566e-17,6.2356303e-18,1.8330585807411567e-17,7.541967103916743e-35,7.541967103916743e-35
2052,48,37,500,1,4,0.01,0,0.98528725,0.87514323,2.63748325022656e-16,2.6450478e-16,5.28253105022656e-16,6.976269268548611e-32,6.976269268548611e-32
2053,49,37,500,1,4,0.01,0,0.98528725,0.87514323,-8.077585772064051e-18,4.482874e-18,1.2560459772064051e-17,-3.621079924035586e-35,3.621079924035586e-35
2054,50,37,500,1,4,0.01,0,0.98528725,0.87514323,-1.8151432986181925e-17,9.076895e-18,2.7228327986181928e-17,-1.647586513151098e-34,1.647586513151098e-34
2055,51,37,500,1,4,0.01,0,0.98528725,0.87514323,6.717350318970498e-16,-6.724801e-16,1.3442151318970498e-15,-4.517284414236312e-31,4.517284414236312e-31
