,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
1691,188,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,2.2854842643535887e-19,-2.1968071e-19,4.482291364353589e-19,-5.02076805887024e-38,5.02076805887024e-38
1692,189,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,2.5662296227480277e-20,2.0456784e-21,2.770797462748028e-20,5.249680508695789e-41,5.249680508695789e-41
1693,190,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.9019795186196515e-20,1.2488402e-20,3.1508197186196515e-20,-2.375268482428869e-40,2.375268482428869e-40
1694,191,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.6096011816131682e-21,5.829871e-20,5.990831118161317e-20,-9.383767250252342e-41,9.383767250252342e-41
1695,192,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-8.774088126489661e-21,5.1628213e-20,6.040230112648966e-20,-4.529904906751792e-40,4.529904906751792e-40
1696,193,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,5.755202169656602e-20,-8.97536e-20,1.4730562169656602e-19,-5.165501134544908e-39,5.165501134544908e-39
1697,194,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.3264020775577088e-19,1.4972963e-19,2.8236983775577086e-19,1.9860169230394704e-38,1.9860169230394704e-38
1698,195,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.6555628988162447e-20,2.6653154e-20,4.3208782988162446e-20,-4.4125972898835785e-40,4.4125972898835785e-40
1699,196,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.8293051425231044e-19,-1.7242886e-19,3.553593742523104e-19,3.154250003173964e-38,3.154250003173964e-38
1700,197,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.3197287010307092e-20,4.0584538e-20,5.3781825010307093e-20,5.356057961667146e-40,5.356057961667146e-40
1701,198,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,5.31137291899502e-20,-8.9816654e-20,1.429303831899502e-19,-4.7704974373034576e-39,4.7704974373034576e-39
1702,199,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-3.3312705536049966e-20,-2.2329586e-20,5.564229153604996e-20,7.438589231599038e-40,7.438589231599038e-40
1703,200,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-4.191458661435088e-21,6.4398033e-20,6.858949166143509e-20,-2.6992169319723265e-40,2.6992169319723265e-40
1704,201,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,5.82981838455286e-20,-7.732458e-20,1.356227638455286e-19,-4.507882580618284e-39,4.507882580618284e-39
1705,202,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-7.020741331718425e-20,-1.00430124e-19,1.7063753731718426e-19,7.050939225164066e-39,7.050939225164066e-39
1706,203,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-4.224456220851278e-21,7.1189664e-20,7.541412022085128e-20,-3.007376189451123e-40,3.007376189451123e-40
1707,204,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-9.318579280026552e-20,-7.956096e-20,1.727467528002655e-19,7.413951133550212e-39,7.413951133550212e-39
1708,205,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,2.286588938212259e-20,7.5982234e-21,3.046411278212259e-20,1.7374013576505542e-40,1.7374013576505542e-40
1709,206,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,2.0165007357230575e-20,2.0964607e-20,4.1129614357230573e-20,4.227514543964476e-40,4.227514543964476e-40
1710,207,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,3.127201865313897e-20,-1.5545404e-20,4.681742265313897e-20,-4.861361638585812e-40,4.861361638585812e-40
1711,208,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,9.279359286764174e-20,8.840095e-20,1.8119454286764174e-19,8.203041763412755e-39,8.203041763412755e-39
1712,209,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-2.09130306625714e-20,-8.530549e-22,2.1766085562571398e-20,1.7839963280556778e-41,1.7839963280556778e-41
1713,210,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.63720614774562e-20,-7.8855936e-20,1.3522799747745621e-19,4.445271672054352e-39,4.445271672054352e-39
1714,211,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.626292401982717e-19,1.7675984e-19,3.393890801982717e-19,2.8746318476768074e-38,2.8746318476768074e-38
1715,212,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.4279951079217645e-19,1.4771817e-19,2.9051768079217643e-19,-2.1094082411115557e-38,2.1094082411115557e-38
1716,213,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,3.73107125823824e-21,7.1703525e-20,7.543459625823824e-20,2.6753096124186713e-40,2.6753096124186713e-40
1717,214,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.4416796802454606e-20,1.4937854e-21,1.5910582202454606e-20,2.1535600578273372e-41,2.1535600578273372e-41
1718,215,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.503410069097019e-19,1.5714333e-19,3.074843369097019e-19,2.3625086461343566e-38,2.3625086461343566e-38
1719,216,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-9.730667736503399e-20,-8.356855e-20,1.80875227365034e-19,8.131777932713711e-39,8.131777932713711e-39
1720,217,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,5.243767059790149e-20,-6.497758e-20,1.174152505979015e-19,-3.4072729362887916e-39,3.4072729362887916e-39
1721,218,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.5734853209243023e-19,1.6320855e-19,3.2055708209243026e-19,2.5680625767434004e-38,2.5680625767434004e-38
1722,219,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,7.05646858715604e-21,7.207947e-20,7.913593858715604e-20,5.086265158338562e-40,5.086265158338562e-40
1723,220,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.9537836754970882e-19,-1.8541631e-19,3.807946775497088e-19,-3.6226335964890753e-38,3.6226335964890753e-38
1724,221,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,2.5481646120929804e-20,3.823415e-21,2.9305061120929804e-20,9.742690800345482e-41,9.742690800345482e-41
1725,222,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-3.8140147746780775e-19,-3.8216559e-19,7.635670674678078e-19,1.4575852066335647e-37,1.4575852066335647e-37
1726,223,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.1379468110694596e-19,1.1144555e-19,2.2524023110694595e-19,1.26819108230382e-38,1.26819108230382e-38
1727,224,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,3.1084925261981106e-19,-3.1495323e-19,6.258024826198111e-19,-9.790297615569545e-38,9.790297615569545e-38
1728,225,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.8505526336497214e-20,-5.4507816e-20,7.301334233649722e-20,1.0086958245329443e-39,1.0086958245329443e-39
1729,226,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.691670821203408e-20,-9.156934e-20,1.4848604821203408e-19,5.2118254059485416e-39,5.2118254059485416e-39
1730,227,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.4802806774533585e-19,1.5713036e-19,3.0515842774533585e-19,-2.325970357492901e-38,2.325970357492901e-38
1731,228,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,7.970603815105577e-19,7.9303894e-19,1.5900993215105578e-18,6.3209992006912825e-37,6.3209992006912825e-37
1732,229,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-4.5889996443441555e-20,-3.141793e-20,7.730792644344156e-20,1.4417686959602958e-39,1.4417686959602958e-39
1733,230,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.4170675027303135e-20,3.037742e-20,4.454809502730313e-20,-4.304685469878988e-40,4.304685469878988e-40
1734,231,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-3.7726987186681876e-20,-3.3584838e-20,7.131182518668188e-20,1.2670547528927865e-39,1.2670547528927865e-39
1735,232,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,9.992278468624926e-20,9.6017096e-20,1.9593988068624926e-19,9.594295609806925e-39,9.594295609806925e-39
1736,233,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.0475562295800727e-20,4.482592e-20,5.530148229580073e-20,-4.695767174265797e-40,4.695767174265797e-40
1737,234,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,9.348792698134905e-20,8.6117244e-20,1.7960517098134905e-19,8.05092261890702e-39,8.05092261890702e-39
1738,235,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.6538560512041263e-21,7.229413e-20,7.394798605120413e-20,1.1956408436703777e-40,1.1956408436703777e-40
1739,236,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-2.378987726820817e-19,2.385855e-19,4.764842726820817e-19,-5.67591976297408e-38,5.67591976297408e-38
1740,237,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.3986095166608182e-19,1.4082878e-19,2.8068973166608185e-19,1.969644719277327e-38,1.969644719277327e-38
1741,238,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.0757278363568694e-19,1.0562083e-19,2.1319361363568692e-19,-1.1361926693011672e-38,1.1361926693011672e-38
1742,239,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.46190046805755e-19,5.3844474e-19,1.084634786805755e-18,-2.9409315774291256e-37,2.9409315774291256e-37
1743,240,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.525385156045256e-19,1.6777379e-19,3.203123056045256e-19,2.5591964883945397e-38,2.5591964883945397e-38
1744,241,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.1197118729596695e-19,1.2800333e-19,2.39974517295967e-19,-1.4332684837937465e-38,1.4332684837937465e-38
1745,242,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,4.787857417893598e-20,-8.234442e-20,1.30222994178936e-19,-3.9425334211914595e-39,3.9425334211914595e-39
1746,243,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.603698224353833e-20,-8.804973e-20,1.4408671224353833e-19,4.9340411565583445e-39,4.9340411565583445e-39
1747,244,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-4.691281496438618e-20,-5.3261946e-20,1.0017476096438618e-19,2.4986678173411284e-39,2.4986678173411284e-39
1748,245,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,5.70423063792036e-21,5.780545e-20,6.350968063792036e-20,3.2973561892877347e-40,3.2973561892877347e-40
1749,246,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,6.092152253475517e-20,4.727662e-20,1.0819814253475518e-19,2.8801636706970572e-39,2.8801636706970572e-39
1750,247,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-2.2244529723666083e-20,1.2869874e-20,3.5114403723666084e-20,-2.862842947328373e-40,2.862842947328373e-40
1751,248,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-8.613712830675974e-20,7.794806e-20,1.6408518830675974e-19,-6.714222045483007e-39,6.714222045483007e-39
1752,249,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-2.1562171957382325e-20,-5.2975684e-20,7.453785595738233e-20,1.1422708079679475e-39,1.1422708079679475e-39
1753,250,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-6.558077243132496e-20,5.2776356e-20,1.1835712843132497e-19,-3.461114192590591e-39,3.461114192590591e-39
1754,251,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.4197364849872468e-19,1.5819152e-19,3.001651684987247e-19,-2.2459027255958977e-38,2.2459027255958977e-38
1755,252,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.4034259696478643e-20,3.61202e-20,5.0154459696478644e-20,-5.069202670887479e-40,5.069202670887479e-40
1756,253,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-2.7497822931432516e-20,-5.9261812e-21,3.3424004131432517e-20,1.6295708129718427e-40,1.6295708129718427e-40
1757,254,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,5.1500468501530374e-20,-6.4468266e-20,1.1596873450153037e-19,-3.3201459024812814e-39,3.3201459024812814e-39
1758,255,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-2.2874427760125214e-20,1.4377152e-20,3.7251579760125214e-20,-3.2886912482033974e-40,3.2886912482033974e-40
1759,256,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.161331982468158e-19,1.3312306e-19,2.492562582468158e-19,-1.5460006718202753e-38,1.5460006718202753e-38
1760,257,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,3.1124691969929593e-19,-3.1600308e-19,6.27249999699296e-19,-9.83549852654902e-38,9.83549852654902e-38
1761,258,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,2.948632634991878e-20,-1.05061235e-20,3.9992449849918783e-20,-3.0978698619355095e-40,3.0978698619355095e-40
1762,259,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-6.276444862778064e-20,-9.3572254e-20,1.5633670262778065e-19,5.8730109291686417e-39,5.8730109291686417e-39
1763,260,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,3.530882806345967e-20,-2.7742342e-20,6.305117006345967e-20,-9.795495837556959e-40,9.795495837556959e-40
1764,261,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,2.0465129486097554e-19,-1.9490156e-19,3.9955285486097554e-19,-3.988685662442412e-38,3.988685662442412e-38
1765,262,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.9536078996169207e-19,-1.8526908e-19,3.8062986996169203e-19,3.619431382427592e-38,3.619431382427592e-38
1766,263,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-4.762643918847216e-20,-8.2801206e-20,1.3042764518847216e-19,3.943526602291156e-39,3.943526602291156e-39
1767,264,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-3.4043866635356926e-19,-3.3773784e-19,6.781765063535692e-19,1.1497901982673517e-37,1.1497901982673517e-37
1768,265,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,3.9771641951593714e-20,-7.3741316e-20,1.135129579515937e-19,-2.9328132169913285e-39,2.9328132169913285e-39
1769,266,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.872926126694237e-20,-9.066014e-20,1.4938940126694239e-19,5.324403048557573e-39,5.324403048557573e-39
1770,267,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-4.824974239825074e-20,-7.805331e-20,1.2630305239825073e-19,3.7660521008308086e-39,3.7660521008308086e-39
1771,268,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.7366842753071214e-20,-4.1678198e-21,2.1534662553071213e-20,-7.238187108973671e-41,7.238187108973671e-41
1772,269,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-3.4710853382531403e-19,-3.457196e-19,6.92828133825314e-19,1.2000222347067404e-37,1.2000222347067404e-37
1773,270,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-3.252871804941834e-21,2.0157228e-20,2.3410099804941834e-20,-6.556887862698408e-41,6.556887862698408e-41
1774,271,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.31551237634948e-20,-8.48369e-20,1.3799202376349478e-19,4.509515919211232e-39,4.509515919211232e-39
1775,272,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-2.4135149564471195e-20,4.247437e-21,2.8382586564471195e-20,-1.0251252726066884e-40,1.0251252726066884e-40
1776,273,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.327975984852608e-20,-7.215927e-20,1.254390298485261e-19,3.8446285764449526e-39,3.8446285764449526e-39
1777,274,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.937352475798804e-20,1.2389574e-20,3.176309875798804e-20,2.400297186299249e-40,2.400297186299249e-40
1778,275,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-3.000396046761798e-20,-6.50639e-20,9.506786046761798e-20,1.9521746834690496e-39,1.9521746834690496e-39
1779,276,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,2.9499845583055195e-20,-1.0405268e-20,3.9905113583055195e-20,-3.0695379925030557e-40,3.0695379925030557e-40
1780,277,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.6842812525908933e-19,1.810116e-19,3.494397252590893e-19,-3.048744443814817e-38,3.048744443814817e-38
1781,278,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.4411992369435836e-19,1.60001e-19,3.0412092369435837e-19,2.3059331911021033e-38,2.3059331911021033e-38
1782,279,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.7214095128792774e-19,1.8056838e-19,3.5270933128792774e-19,3.1083212705720026e-38,3.1083212705720026e-38
1783,280,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-2.2133707817397347e-22,7.058011e-20,7.080144707817397e-20,-1.5621995324597646e-41,1.5621995324597646e-41
1784,281,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,5.864642688341343e-20,-8.140303e-20,1.400494568834134e-19,-4.7739968469833095e-39,4.7739968469833095e-39
1785,282,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.7860168746753864e-20,-4.52207e-21,2.2382238746753866e-20,-8.076493328463325e-41,8.076493328463325e-41
1786,283,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.3920835786156577e-19,1.5362873e-19,2.9283708786156577e-19,-2.1386403223657864e-38,2.1386403223657864e-38
1787,284,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-3.0928518979079253e-20,1.1383393e-20,4.231191197907925e-20,-3.5207148644681788e-40,3.5207148644681788e-40
1788,285,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,3.2712493590058686e-19,-3.316196e-19,6.587445359005868e-19,-1.0848104039337825e-37,1.0848104039337825e-37
1789,286,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.3732794368468545e-19,1.4171589e-19,2.7904383368468546e-19,-1.946155176114508e-38,1.946155176114508e-38
1790,287,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-3.480471641007115e-20,-7.399155e-20,1.0879626641007115e-19,2.5752549144916e-39,2.5752549144916e-39
1791,288,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-9.438141775222556e-20,-8.113097e-20,1.7551238775222557e-19,7.65725597221328e-39,7.65725597221328e-39
1792,289,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.8801930030016825e-20,1.9794487e-20,3.859641703001683e-20,3.721745595540777e-40,3.721745595540777e-40
1793,290,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-4.353903605146648e-20,2.6503345e-20,7.004238105146648e-20,-1.1539300934394539e-39,1.1539300934394539e-39
1794,291,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-6.791577425553983e-22,-2.4730458e-20,2.54096157425554e-20,1.679588202764109e-41,1.679588202764109e-41
1795,292,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-3.3491116115715437e-19,-3.3043485e-19,6.653460111571544e-19,1.1066631930029012e-37,1.1066631930029012e-37
1796,293,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.4351839536797039e-19,1.5233476e-19,2.958531553679704e-19,-2.186284031396488e-38,2.186284031396488e-38
1797,294,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-9.733923790813046e-21,5.2410157e-20,6.214408079081305e-20,-5.101564741025469e-40,5.101564741025469e-40
1798,295,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-2.2542057058037317e-21,5.7144377e-20,5.939858270580374e-20,-1.2881518068799954e-40,1.2881518068799954e-40
1799,296,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,9.179421974718417e-21,6.515498e-20,7.433440197471841e-20,5.980850551743389e-40,5.980850551743389e-40
1800,297,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,9.82569641016025e-21,4.989736e-20,5.972305641016025e-20,4.902763110284737e-40,4.902763110284737e-40
1801,298,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.3128660423151027e-19,1.4798264e-19,2.792692442315103e-19,-1.9428138290814064e-38,1.9428138290814064e-38
1802,299,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.1822629962311167e-20,3.7650185e-20,4.947281496231117e-20,-4.451242052675585e-40,4.451242052675585e-40
1803,300,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.2199483271191383e-19,1.2627534e-19,2.4827017271191383e-19,-1.540493897894004e-38,1.540493897894004e-38
1804,301,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,5.730656231213945e-20,-9.1616786e-20,1.4892334831213943e-19,-5.2502430557469446e-39,5.2502430557469446e-39
1805,302,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,9.517515086434561e-21,5.092355e-20,6.044106508643457e-20,4.846656553798047e-40,4.846656553798047e-40
1806,303,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.7769834807749392e-20,2.4188608e-20,4.1958442807749393e-20,-4.2982756838940546e-40,4.2982756838940546e-40
1807,304,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,6.421873554222543e-20,-9.62384e-20,1.6045713554222543e-19,-6.180308358606907e-39,6.180308358606907e-39
1808,305,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,4.2418267713768214e-20,-5.30664e-20,9.548466771376821e-20,-2.2509847618059093e-39,2.2509847618059093e-39
1809,306,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-2.635013083414793e-20,-3.1836768e-21,2.953380763414793e-20,8.389030021364141e-41,8.389030021364141e-41
1810,307,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,2.131162832024539e-20,-6.0389464e-21,2.735057472024539e-20,-1.2869978112268394e-40,1.2869978112268394e-40
1811,308,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.491621713701434e-20,-8.784191e-20,1.4275812713701432e-19,4.823945403290071e-39,4.823945403290071e-39
1812,309,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,3.295322744674211e-18,3.2933501e-18,6.588672844674211e-18,1.0852651490705087e-35,1.0852651490705087e-35
1813,310,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,3.2646450326729716e-20,-2.1965592e-20,5.461204232672972e-20,-7.170986081252116e-40,7.170986081252116e-40
1814,311,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,5.1214894088569244e-20,-8.618681e-20,1.3740170408856923e-19,-4.41404834598164e-39,4.41404834598164e-39
1815,312,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-7.667745850986064e-20,-6.18647e-20,1.3854215850986063e-19,4.743627967474976e-39,4.743627967474976e-39
1816,313,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-4.2197080102647674e-21,5.504939e-20,5.926909801026477e-20,-2.322923519431892e-40,2.322923519431892e-40
1817,314,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,5.252844882336778e-21,6.753874e-20,7.279158488233678e-20,3.5477052476847426e-40,3.5477052476847426e-40
1818,315,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,4.9947275342748675e-20,-8.105936e-20,1.310066353427487e-19,-4.048694173026988e-39,4.048694173026988e-39
1819,316,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,4.5832003327683345e-20,-8.067437e-20,1.2650637332768333e-19,-3.697467994298757e-39,3.697467994298757e-39
1820,317,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,5.886499643558349e-20,-8.952935e-20,1.4839434643558348e-19,-5.270144868630107e-39,5.270144868630107e-39
1821,318,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.455693509227044e-19,1.4837765e-19,2.9394700092270437e-19,2.159923820193621e-38,2.159923820193621e-38
1822,319,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.7208041846919505e-20,2.2359606e-20,3.956764784691951e-20,3.8476503572863244e-40,3.8476503572863244e-40
1823,320,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-2.792603107009649e-20,-5.793092e-20,8.58569510700965e-20,1.617780671839274e-39,1.617780671839274e-39
1824,321,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.849881599533659e-21,-2.4247375e-20,2.609725659953366e-20,4.485477284949246e-41,4.485477284949246e-41
1825,322,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-2.267415279354192e-19,-2.1782876e-19,4.445702879354192e-19,4.939082587067773e-38,4.939082587067773e-38
1826,323,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.2965667091477476e-20,-8.4362716e-20,1.3732838309147746e-19,4.46832753058886e-39,4.46832753058886e-39
1827,324,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-1.9242899691451418e-20,1.4824306e-20,3.406720569145142e-20,-2.852626333533814e-40,2.852626333533814e-40
1828,325,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,5.557622971764922e-20,-8.564378e-20,1.4122000971764922e-19,-4.759758391167812e-39,4.759758391167812e-39
1829,326,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,1.895016661190001e-20,-3.917471e-21,2.2867637611900008e-20,-7.423672814728654e-41,7.423672814728654e-41
1830,327,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-6.506551645788685e-20,-9.3265054e-20,1.5833057045788684e-19,6.068338905982705e-39,6.068338905982705e-39
1831,328,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,6.303739884287753e-20,-9.560936e-20,1.5864675884287755e-19,-6.026965359432262e-39,6.026965359432262e-39
1832,329,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,4.428735339366567e-20,-4.7621444e-20,9.190879739366568e-20,-2.1090277195446597e-39,2.1090277195446597e-39
1833,330,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,2.067690452501732e-20,-5.139543e-20,7.207233452501732e-20,-1.0626983991322109e-39,1.0626983991322109e-39
1834,331,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,3.422149333214503e-19,-3.4604468e-19,6.882596133214504e-19,-1.1842165709244261e-37,1.1842165709244261e-37
1835,332,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,3.950201661481837e-20,-7.5304e-20,1.148060166148184e-19,-2.974659859162283e-39,2.974659859162283e-39
1836,333,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.74491346455312e-20,-4.3203353e-20,1.0065248764553121e-19,2.4819952436354144e-39,2.4819952436354144e-39
1837,334,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-3.0756082194400064e-19,-3.0424235e-19,6.118031719440006e-19,9.357302723617432e-38,9.357302723617432e-38
1838,335,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,6.396218919109252e-21,6.2982656e-20,6.937887491910925e-20,4.028508558829498e-40,4.028508558829498e-40
1839,336,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.846155847885636e-20,-8.865411e-20,1.4711566847885635e-19,5.1828574361559646e-39,5.1828574361559646e-39
1840,337,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,-5.626769454860674e-20,-8.459336e-20,1.4086105454860674e-19,4.759873341320327e-39,4.759873341320327e-39
1841,338,55,500,1,4,0.0177827941003892,0,1.0074284,0.8908142,7.73639146168063e-22,7.261291e-20,7.338654914616807e-20,5.617618969317841e-41,5.617618969317841e-41
